trimestre,trimestre_holding,posicao,ticker,market_cap,data_inicio,preco_inicio,data_fim,preco_fim,retorno,retorno_ibov,liquidez_rs
2020Q1,2020Q2,1,ISAE4,893156568.5457802,2020-04-01,10.829729080200195,2020-06-30,12.558631896972656,0.1596441428930464,0.3394394577761495,23760835.493280068
2020Q1,2020Q2,2,SLCE3,1257066685.4453087,2020-04-01,6.081589221954346,2020-06-30,6.485562324523926,0.06642558183825531,0.3394394577761495,28599856.939909905
2020Q1,2020Q2,3,WIZC3,1008167632.754016,2020-04-01,6.353096961975098,2020-06-30,7.334750175476074,0.15451569830846612,0.3394394577761495,6312792.887734585
2020Q1,2020Q2,4,TRIS3,807026388.9784813,2020-04-01,3.400102376937866,2020-06-30,6.511379241943359,0.9150538778210291,0.3394394577761495,14155340.117134845
2020Q1,2020Q2,5,BBSE3,31813285827.63672,2020-04-01,14.414835929870605,2020-06-30,16.338010787963867,0.1334163543344975,0.3394394577761495,79101391.49014051
2020Q1,2020Q2,6,ALOS3,5719663488.039711,2020-04-01,19.192211151123047,2020-06-30,22.014368057250977,0.1470469912979666,0.3394394577761495,49997375.14210685
2020Q1,2020Q2,7,YDUQ3,8006993793.689728,2020-04-01,18.521963119506836,2020-06-30,29.263267517089844,0.5799225669697265,0.3394394577761495,108778874.92254914
2020Q1,2020Q2,8,SYNE3,454633129.5690537,2020-04-01,2.4466798305511475,2020-06-30,2.846949577331543,0.1635971089401711,0.3394394577761495,1082658.444972898
2020Q1,2020Q2,9,ALUP11,13445175247.674068,2020-04-01,14.657083511352539,2020-06-30,16.738420486450195,0.1420021229657027,0.3394394577761495,16131946.447472041
2020Q1,2020Q2,10,EGIE3,16088569339.060707,2020-04-01,19.254411697387695,2020-06-30,21.215133666992188,0.10183234888815162,0.3394394577761495,57215879.20848471
2020Q1,2020Q2,11,ENEV3,2837769548.895836,2020-04-01,8.547499656677246,2020-06-30,11.244999885559082,0.31558939306590883,0.3394394577761495,73884461.23059382
2020Q1,2020Q2,12,TAEE11,15026055792.93251,2020-04-01,13.434075355529785,2020-06-30,15.542010307312012,0.15690956734990702,0.3394394577761495,40216190.17377916
2020Q1,2020Q2,13,AGRO3,765791394.6858482,2020-04-01,10.460067749023438,2020-06-30,12.60741901397705,0.2052903782725588,0.3394394577761495,1900655.9923125096
2020Q1,2020Q2,14,SMTO3,5352094532.583027,2020-04-01,11.065740585327148,2020-06-30,16.788583755493164,0.5171676604957052,0.3394394577761495,27872728.565147273
2020Q2,2020Q3,1,SLCE3,1215164544.391632,2020-07-01,6.493807315826416,2020-09-30,7.122453689575195,0.09680705681190616,-0.01663149797823349,21004444.369143676
2020Q2,2020Q3,2,ISAE4,1048103616.3532628,2020-07-01,12.798873901367188,2020-09-30,13.275115013122559,0.03720961042553106,-0.01663149797823349,22234903.189648848
2020Q2,2020Q3,3,JHSF3,3924187105.6154,2020-07-01,5.2368974685668945,2020-09-30,4.6893205642700195,-0.10456131852562744,-0.01663149797823349,72986150.49969453
2020Q2,2020Q3,4,HYPE3,18261481410.05699,2020-07-01,26.508874893188477,2020-09-30,23.845989227294922,-0.10045260980041781,-0.01663149797823349,101497669.37531692
2020Q2,2020Q3,5,BRAP4,2561032087.925911,2020-07-01,6.057785511016846,2020-09-30,7.673080921173096,0.266647838095065,-0.01663149797823349,38394438.340211764
2020Q2,2020Q3,6,TRIS3,1394399488.216877,2020-07-01,6.9862236976623535,2020-09-30,5.86187744140625,-0.16093762594981298,-0.01663149797823349,17084578.426433176
2020Q2,2020Q3,7,CPLE3,1174119997.1943498,2020-07-01,3.911684274673462,2020-09-30,3.7364962100982666,-0.04478583962143001,-0.01663149797823349,18011748.17034648
2020Q2,2020Q3,8,EGIE3,18987967928.19717,2020-07-01,21.593170166015625,2020-09-30,20.710098266601562,-0.04089588942358657,-0.01663149797823349,55734003.4690452
2020Q2,2020Q3,9,ITSA4,44832358477.14186,2020-07-01,4.890708923339844,2020-09-30,4.414654731750488,-0.0973384838581357,-0.01663149797823349,181001237.38866547
2020Q2,2020Q3,10,LREN3,21890920886.28769,2020-07-01,27.716028213500977,2020-09-30,26.578022003173828,-0.041059498192197896,-0.01663149797823349,284253432.9037884
2020Q2,2020Q3,11,TAEE11,16378575170.393944,2020-07-01,15.558392524719238,2020-09-30,15.69874382019043,0.009020938072374918,-0.01663149797823349,38473151.22669807
2020Q2,2020Q3,12,AGRO3,785589888.7752419,2020-07-01,13.323204040527344,2020-09-30,13.052528381347656,-0.020316108524370713,-0.01663149797823349,2165234.3743265592
2020Q2,2020Q3,13,ALUP11,14837712327.40506,2020-07-01,16.878082275390625,2020-09-30,16.270553588867188,-0.03599512531167448,-0.01663149797823349,14826501.870596606
2020Q3,2020Q4,1,DEXP3,122269958.93214464,2020-10-01,4.438290119171143,2020-12-30,4.9480791091918945,0.11486157423975607,0.24955225756449062,2620165.427784447
2020Q3,2020Q4,2,WIZC3,988270285.1589652,2020-10-01,6.429140567779541,2020-12-30,5.558095455169678,-0.1354839116405725,0.24955225756449062,5777625.271811485
2020Q3,2020Q4,3,LAVV3,866877968.7925358,2020-10-01,4.463250637054443,2020-12-30,5.063860893249512,0.1345678979371514,0.24955225756449062,5584458.742424647
2020Q3,2020Q4,4,CYRE3,6519991866.786957,2020-10-01,17.391141891479492,2020-12-30,22.190380096435547,0.27595877458209706,0.24955225756449062,132355433.66779645
2020Q3,2020Q4,5,BRAP4,2780549285.2478027,2020-10-01,7.666242599487305,2020-12-30,11.819211959838867,0.5417216200057771,0.24955225756449062,74116492.04592226
2020Q3,2020Q4,6,CURY3,1974437925.0598755,2020-10-01,6.959018707275391,2020-12-30,6.52016019821167,-0.0630632747983434,0.24955225756449062,5476935.966728528
2020Q3,2020Q4,7,BBSE3,29258932113.64746,2020-10-01,15.204019546508789,2020-12-30,18.305362701416016,0.2039817921451812,0.24955225756449062,76800992.22141743
2020Q3,2020Q4,8,VALE3,184929975235.1761,2020-10-01,34.018211364746094,2020-12-30,50.54184341430664,0.4857290076892282,0.24955225756449062,1253482173.6257808
2020Q3,2020Q4,9,JHSF3,2952907467.103574,2020-10-01,5.004175186157227,2020-12-30,5.279135704040527,0.05494622143603389,0.24955225756449062,46826594.561350346
2020Q3,2020Q4,10,ITSA4,38354462947.218414,2020-10-01,4.464820861816406,2020-12-30,5.948256015777588,0.33224964670983037,0.24955225756449062,217250679.75982937
2020Q3,2020Q4,11,AGRO3,816221584.837224,2020-10-01,12.787869453430176,2020-12-30,15.53175163269043,0.2145691422056426,0.24955225756449062,2824189.5813830695
2020Q3,2020Q4,12,TRIS3,1072536347.9180336,2020-10-01,6.222105503082275,2020-12-30,6.68603515625,0.07456152148784767,0.24955225756449062,13585400.841078281
2020Q3,2020Q4,13,CSMG3,999062861.653328,2020-10-01,8.77895450592041,2020-12-30,10.329988479614258,0.17667638813344477,0.24955225756449062,22351304.96198495
2020Q3,2020Q4,14,PLPL3,1325702622.2229004,2020-10-01,7.3557844161987305,2020-12-30,5.669773578643799,-0.2292088432937267,0.24955225756449062,2941690.2885778747
2020Q3,2020Q4,15,EZTC3,4949674453.735352,2020-10-01,23.103076934814453,2020-12-30,26.650230407714844,0.1535359763077757,0.24955225756449062,68843153.29340722
2020Q4,2021Q1,1,ISAE4,1307146901.3174706,2021-01-04,17.77412223815918,2021-03-31,17.276504516601562,-0.02799675364498644,-0.01622834393292738,30449173.200238544
2020Q4,2021Q1,2,WIZC3,847878436.3094292,2021-01-04,5.419835090637207,2021-03-31,5.205530166625977,-0.039540856949954684,-0.01622834393292738,9870663.983869553
2020Q4,2021Q1,3,AURA33,1013970582.408142,2021-01-04,14.75483512878418,2021-03-31,14.753277778625488,-0.0001055484622565217,-0.01622834393292738,8426551.266141701
2020Q4,2021Q1,4,DEXP3,149666813.85930777,2021-01-04,4.952549457550049,2021-03-31,4.695420265197754,-0.051918551153549264,-0.01622834393292738,2408116.803661394
2020Q4,2021Q1,5,CYRE3,7711994372.657776,2021-01-04,21.452709197998047,2021-03-31,18.55470848083496,-0.13508786654477778,-0.01622834393292738,128932299.46599643
2020Q4,2021Q1,6,JHSF3,3342101321.230732,2021-01-04,5.029036521911621,2021-03-31,4.7045817375183105,-0.06451629113840274,-0.01622834393292738,40465548.73955965
2020Q4,2021Q1,7,SLCE3,1858346146.0924149,2021-01-04,8.027120590209961,2021-03-31,12.568596839904785,0.5657665408980777,-0.01622834393292738,38154485.96729716
