trimestre,trimestre_holding,posicao,ticker,market_cap,data_inicio,preco_inicio,data_fim,preco_fim,retorno,retorno_ibov,liquidez_rs
2020Q1,2020Q2,1,CPLE3,941135971.672833,2020-04-01,3.554196357727051,2020-06-30,3.9071595668792725,0.09930886581008869,0.3394394577761495,16242683.632620046
2020Q1,2020Q2,2,CMIG4,3316222906.1279297,2020-04-01,2.0542399883270264,2020-06-30,2.6853768825531006,0.3072362030787221,0.3394394577761495,65244514.05267103
2020Q1,2020Q2,3,PCAR3,2071048864.6450045,,,,,,0.3394394577761495,110620757.5377575
2020Q1,2020Q2,4,PSSA3,5098188007.576942,,,,,,0.3394394577761495,29176719.476940595
2020Q1,2020Q2,5,MYPK3,1520412529.7927856,,,,,,0.3394394577761495,25691760.39135886
2020Q1,2020Q2,6,SLCE3,1257066685.4453087,2020-04-01,6.081589221954346,2020-06-30,6.485562324523926,0.06642558183825531,0.3394394577761495,28599856.939909905
2020Q1,2020Q2,7,CSAN3,5202320394.077301,,,,,,0.3394394577761495,106194886.75183156
2020Q1,2020Q2,8,RADL3,6045786276.96991,,,,,,0.3394394577761495,182823591.11254403
2020Q1,2020Q2,9,WIZC3,1008167632.754016,2020-04-01,6.353096961975098,2020-06-30,7.334750175476074,0.15451569830846612,0.3394394577761495,6312792.887734585
2020Q1,2020Q2,10,FLRY3,5070456664.857903,,,,,,0.3394394577761495,49386510.10563147
2020Q1,2020Q2,11,HYPE3,14397919205.04902,2020-04-01,21.571571350097656,2020-06-30,26.628812789916992,0.23444010441995178,0.3394394577761495,94870615.16757089
2020Q1,2020Q2,12,BHIA3,260976449.533844,,,,,,0.3394394577761495,1221200595.8267508
2020Q1,2020Q2,13,FESA4,251246818.54248047,2020-04-01,2.181243658065796,2020-06-30,3.2245941162109375,0.47832824833073717,0.3394394577761495,4613459.0560318995
2020Q1,2020Q2,14,SHUL4,126924587.09272625,2020-04-01,1.2092534303665161,2020-06-30,1.8826184272766113,0.5568435697602305,0.3394394577761495,1805323.3368068445
2020Q1,2020Q2,15,CPFE3,21414913640.34218,2020-04-01,16.82526397705078,2020-06-30,19.62200927734375,0.16622296708733098,0.3394394577761495,82445547.34253806
2020Q2,2020Q3,1,CPLE3,1174119997.1943498,2020-07-01,3.911684274673462,2020-09-30,3.7364962100982666,-0.04478583962143001,-0.01663149797823349,18011748.17034648
