trimestre,ABEV3,AGRO3,ALOS3,AZEV4,BBSE3,BRAP4,CMIG4,CPFE3,CPLE3,CSNA3,CYRE3,DEXP3,DIRR3,EGIE3,ENEV3,EUCA4,EVEN3,EZTC3,FESA4,GGBR4,GOAU4,ISAE4,ITSA4,JHSF3,KEPL3,LEVE3,LREN3,PETR4,POMO4,PRIO3,RANI3,ROMI3,SBSP3,SHUL4,SLCE3,SYNE3,TAEE11,TASA4,TRIS3,UNIP6,USIM5,VALE3,VLID3,VULC3,YDUQ3
2020Q1,0.0,0.06094939050609493,0.05641943580564194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999980000199998,0.1999980000199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16558834411655882,0.11480885191148087,0.0,0.1999980000199998,0.0,0.0,0.0,0.0,0.0,0.0022399776002239974
2020Q2,0.0,0.07145071450714507,0.0,0.0,0.0,0.0,0.0,0.0,0.07727077270772707,0.0,0.0,0.0,0.0,0.17494174941749419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09222092220922208,0.2000020000200002,0.0,0.0,0.09116091160911609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0929509295092951,0.0,0.2000020000200002,0.0,0.0,0.0,0.0,0.0,0.0
2020Q3,0.0,0.14921,0.0,0.0,0.0,0.19448,0.0,0.0,0.0,0.0,0.09242,0.05462,0.0,0.0,0.0,0.0,0.0,0.04455,0.0,0.0,0.0,0.0,0.0,0.15307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11165,0.0,0.0,0.2,0.0,0.0,0.0
2020Q4,0.0,0.0,0.0,0.0,0.0,0.12530125301253012,0.0,0.0,0.20000200002000024,0.0,0.20000200002000024,0.028230282302823033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09078090780907809,0.0,0.14946149461494618,0.0,0.0,0.0,0.0,0.0,0.11377113771137712,0.0,0.02814028140281403,0.0,0.03845038450384504,0.02586025860258603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021Q1,0.0,0.0,0.0,0.0,0.0,0.12909,0.0,0.0,0.0,0.11879,0.0,0.03206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08233,0.03522,0.09455,0.0,0.06124,0.0,0.0,0.0,0.0,0.0,0.0,0.01232,0.0,0.0,0.0,0.06718,0.0,0.0,0.0,0.03102,0.08443,0.05177,0.2,0.0,0.0,0.0
2021Q2,0.0,0.0,0.0,0.0,0.0,0.1954119541195412,0.0,0.0,0.0,0.14600146001460015,0.0,0.04561045610456105,0.0,0.0,0.0,0.0065200652006520065,0.0,0.0,0.0,0.0,0.05658056580565806,0.0,0.0,0.06194061940619407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042810428104281,0.0,0.0,0.0,0.0,0.11310113101131013,0.07055070550705508,0.20000200002000024,0.0,0.0,0.0
2021Q3,0.0,0.0,0.0,0.0,0.0,0.18989810101898982,0.0,0.0,0.06294937050629494,0.11505884941150588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10546894531054689,0.05290947090529094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027569724302756973,0.0,0.0,0.0,0.06723932760672392,0.0,0.0,0.0,0.0,0.11601883981160187,0.06288937110628894,0.1999980000199998,0.0,0.0,0.0
2021Q4,0.0,0.0,0.0,0.007189928100718992,0.0,0.12471875281247187,0.0,0.0,0.0,0.11906880931190687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060649393506064936,0.12840871591284087,0.0840891591084089,0.0,0.0,0.0,0.0,0.04000959990400096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040669593304066956,0.0,0.0,0.0,0.11959880401195987,0.07559924400755992,0.1999980000199998,0.0,0.0,0.0
2022Q1,0.0,0.06003,0.0,0.0,0.0,0.2,0.05131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14346,0.0,0.0,0.0,0.0,0.07932,0.0,0.0,0.08102,0.0,0.1288,0.0,0.2,0.0,0.0,0.0
2022Q2,0.0,0.0,0.0,0.0,0.0,0.16836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01523,0.07049,0.03825,0.0,0.0,0.0,0.01657,0.0,0.0,0.2,0.0,0.17323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11787,0.0,0.2,0.0,0.0,0.0
