trimestre,trimestre_holding,n_ativos,retorno_carteira,retorno_ibov,acum_carteira,acum_ibov
2020Q1,2020Q2,8,0.33370448596175994,0.3394394577761495,1.33370448596176,1.3394394577761495
2020Q2,2020Q3,8,-0.07704811669640221,-0.0166314979782334,1.230945067088863,1.3171625731421794
2020Q3,2020Q4,8,0.2898689727707693,0.2495522575644906,1.5877578492231574,1.6458634668492638
2020Q4,2021Q1,10,0.035867332870611765,-0.0162283439329273,1.6447064885191711,1.619153828442594
2021Q1,2021Q2,13,0.19072529382260273,0.1002056345604887,1.9583936167939313,1.7814021652727288
2021Q2,2021Q3,10,-0.19280281897260254,-0.1168732990625944,1.5808098068181107,1.573203817260056
2021Q3,2021Q4,10,0.07101465312695253,-0.0715500442869796,1.6930704669089836,1.4606410144626536
2021Q4,2022Q1,11,0.11927821879257844,0.1547025653855775,1.8950168964922063,1.6866059265074187
2022Q1,2022Q2,9,-0.15499254532801282,-0.18942173233528,1.6013034042652878,1.3671261101414334
2022Q2,2022Q3,9,0.13108565543797676,0.1120015360672634,1.8112113105684664,1.5202463344749368
2022Q3,2022Q4,10,0.06551591955492135,-0.0525513630805792,1.9298744850886336,1.4403553173800248
2022Q4,2023Q1,9,-0.0641147149198753,-0.0422463713619613,1.8061411326460346,1.3795055317488125
2023Q1,2023Q2,9,0.0808535866423023,0.1633499497566646,1.9521741212026569,1.604847691049022
2023Q2,2023Q3,11,0.0664338801915296,-0.0259707703492015,2.081864622883639,1.5631685602193415
2023Q3,2023Q4,9,0.10194464671684839,0.1662480335833542,2.294099576375816,1.82304225951513
2023Q4,2024Q1,10,0.019135925118462037,-0.0345976171277421,2.337999294083639,1.7599693414127318
2024Q1,2024Q2,8,-0.044813599730682954,-0.0242775021655248,2.2332251295479555,1.717241681915327
2024Q2,2024Q3,7,0.11044735379745847,0.05691239436168,2.4798789355405133,1.8149740177308067
2024Q3,2024Q4,10,-0.03409695584888766,-0.092169515830786,2.395322612964802,1.6476887412711019
2024Q4,2025Q1,8,0.1282575116290364,0.0843704474505724,2.702540730852429,1.7867049776314152
2025Q1,2025Q2,7,0.16803462020572413,0.0587737424416876,3.156661136151717,1.8917163158060053
2025Q2,2025Q3,7,0.07804015640879772,0.047925818171395,3.4030074649465707,1.9823783679891853
2025Q3,2025Q4,5,0.07155418007894696,0.1072589456901942,3.6465068739033586,2.195006181698753
2025Q4,2026Q1,5,0.12587538341492494,0.1677037978310567,4.105512324781103,2.5631170546322806
